Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1612,Chennai MBC,Warm,2025-10-21,2025-10-25,2025-10-30,2025-11-01,No,N/A,2025-11-23,4.0,5.0,2.0,8.0
L1613,Delhi MBC,Cold,2025-10-09,,,,Yes,Price,,,,,0.0
L1614,Mumbai MBC,Warm,2025-10-15,2025-10-19,2025-10-23,2025-10-28,No,N/A,2025-11-19,4.0,4.0,5.0,6.0
L1615,Bangalore MBC,Warm,2025-10-09,2025-10-12,2025-10-13,2025-10-19,No,N/A,2025-10-30,3.0,1.0,6.0,6.0
L1616,Bangalore MBC,Warm,2025-10-22,2025-10-27,2025-10-28,2025-10-31,No,N/A,2025-11-28,5.0,1.0,3.0,3.0
L1617,Mumbai MBC,Hot,2025-10-01,2025-10-04,2025-10-09,2025-10-13,No,N/A,2025-11-10,3.0,5.0,4.0,4.0
L1618,Delhi MBC,Cold,2025-10-29,,,,Yes,Price,,,,,0.0
L1619,Mumbai MBC,Warm,2025-10-26,2025-10-27,2025-10-30,2025-11-02,Yes,Financing Issue,,1.0,3.0,3.0,0.0
L1620,Mumbai MBC,Warm,2025-10-15,2025-10-19,2025-10-24,2025-10-28,Yes,Changed Mind,,4.0,5.0,4.0,0.0
L1621,Chennai MBC,Hot,2025-10-29,2025-10-30,2025-11-02,2025-11-04,No,N/A,2025-11-20,1.0,3.0,2.0,6.0
L1622,Mumbai MBC,Warm,2025-10-10,2025-10-14,2025-10-15,2025-10-21,No,N/A,2025-11-10,4.0,1.0,6.0,9.0
L1623,Bangalore MBC,Warm,2025-10-22,2025-10-27,2025-11-01,2025-11-08,No,N/A,2025-11-25,5.0,5.0,7.0,8.0
L1624,Mumbai MBC,Cold,2025-10-18,,,,Yes,Price,,,,,0.0
L1625,Bangalore MBC,Hot,2025-10-06,2025-10-08,2025-10-12,2025-10-19,No,N/A,2025-11-15,2.0,4.0,7.0,0.0
L1626,Bangalore MBC,Warm,2025-10-03,2025-10-08,2025-10-10,2025-10-12,No,N/A,2025-11-11,5.0,2.0,2.0,1.0
L1627,Bangalore MBC,Cold,2025-10-15,,,,Yes,Price,,,,,0.0
L1628,Delhi MBC,Warm,2025-10-31,2025-11-03,2025-11-04,2025-11-07,Yes,Model Unavailable,,3.0,1.0,3.0,0.0
L1629,Chennai MBC,Warm,2025-10-12,2025-10-15,2025-10-16,2025-10-23,No,N/A,2025-11-17,3.0,1.0,7.0,3.0
L1630,Bangalore MBC,Hot,2025-10-19,2025-10-20,2025-10-25,2025-10-31,No,N/A,2025-11-21,1.0,5.0,6.0,1.0
L1631,Bangalore MBC,Cold,2025-10-10,,,,Yes,Financing Issue,,,,,0.0
L1632,Delhi MBC,Hot,2025-10-21,2025-10-22,2025-10-24,2025-10-26,No,N/A,2025-11-21,1.0,2.0,2.0,9.0
L1633,Bangalore MBC,Warm,2025-10-31,2025-11-03,2025-11-05,2025-11-07,No,N/A,2025-11-26,3.0,2.0,2.0,3.0
L1634,Mumbai MBC,Warm,2025-10-14,2025-10-17,2025-10-19,2025-10-21,No,N/A,2025-11-05,3.0,2.0,2.0,5.0
L1635,Mumbai MBC,Hot,2025-10-23,2025-10-26,2025-10-31,2025-11-03,Yes,Price,,3.0,5.0,3.0,0.0
L1636,Chennai MBC,Warm,2025-10-09,2025-10-13,2025-10-18,2025-10-20,No,N/A,2025-11-16,4.0,5.0,2.0,3.0
L1637,Bangalore MBC,Hot,2025-10-15,2025-10-20,2025-10-23,2025-10-28,No,N/A,2025-11-12,5.0,3.0,5.0,2.0
L1638,Delhi MBC,Hot,2025-10-28,2025-11-01,2025-11-04,2025-11-08,No,N/A,2025-11-27,4.0,3.0,4.0,1.0
L1639,Mumbai MBC,Warm,2025-10-10,2025-10-12,2025-10-15,2025-10-20,No,N/A,2025-11-02,2.0,3.0,5.0,8.0
L1640,Delhi MBC,Cold,2025-10-07,,,,Yes,Model Unavailable,,,,,0.0
L1641,Delhi MBC,Warm,2025-10-13,2025-10-17,2025-10-21,2025-10-24,No,N/A,2025-11-18,4.0,4.0,3.0,9.0
L1642,Mumbai MBC,Warm,2025-10-28,2025-10-31,2025-11-01,2025-11-04,No,N/A,2025-11-18,3.0,1.0,3.0,4.0
L1643,Delhi MBC,Hot,2025-10-16,2025-10-20,2025-10-23,2025-10-25,No,N/A,2025-11-12,4.0,3.0,2.0,4.0
L1644,Mumbai MBC,Hot,2025-10-04,2025-10-05,2025-10-09,2025-10-15,No,N/A,2025-11-11,1.0,4.0,6.0,1.0
L1645,Delhi MBC,Hot,2025-10-08,2025-10-11,2025-10-15,2025-10-22,No,N/A,2025-11-06,3.0,4.0,7.0,0.0
L1646,Mumbai MBC,Hot,2025-10-13,2025-10-18,2025-10-23,2025-10-30,No,N/A,2025-11-19,5.0,5.0,7.0,6.0
L1647,Bangalore MBC,Warm,2025-10-19,2025-10-23,2025-10-25,2025-11-01,No,N/A,2025-12-01,4.0,2.0,7.0,5.0
L1648,Chennai MBC,Warm,2025-10-12,2025-10-15,2025-10-17,2025-10-22,No,N/A,2025-11-03,3.0,2.0,5.0,0.0
L1649,Mumbai MBC,Warm,2025-10-19,2025-10-20,2025-10-23,2025-10-26,Yes,Other,,1.0,3.0,3.0,0.0
L1650,Mumbai MBC,Hot,2025-10-10,2025-10-11,2025-10-12,2025-10-16,Yes,Price,,1.0,1.0,4.0,0.0
L1651,Chennai MBC,Warm,2025-10-23,2025-10-27,2025-10-28,2025-10-31,Yes,Price,,4.0,1.0,3.0,0.0
L1652,Mumbai MBC,Cold,2025-10-10,,,,Yes,Model Unavailable,,,,,0.0
L1653,Mumbai MBC,Hot,2025-10-01,2025-10-04,2025-10-05,2025-10-10,No,N/A,2025-10-27,3.0,1.0,5.0,3.0
L1654,Delhi MBC,Cold,2025-10-27,,,,Yes,Financing Issue,,,,,0.0
L1655,Chennai MBC,Cold,2025-10-22,,,,Yes,Price,,,,,0.0
L1656,Bangalore MBC,Hot,2025-10-13,2025-10-18,2025-10-22,2025-10-29,No,N/A,2025-11-19,5.0,4.0,7.0,2.0
L1657,Mumbai MBC,Warm,2025-10-09,2025-10-11,2025-10-15,2025-10-19,Yes,Other,,2.0,4.0,4.0,0.0
L1658,Chennai MBC,Warm,2025-10-01,2025-10-02,2025-10-06,2025-10-10,Yes,Price,,1.0,4.0,4.0,0.0
L1659,Delhi MBC,Warm,2025-10-19,2025-10-21,2025-10-26,2025-10-28,No,N/A,2025-11-14,2.0,5.0,2.0,2.0
L1660,Bangalore MBC,Warm,2025-10-28,2025-11-02,2025-11-06,2025-11-12,No,N/A,2025-12-01,5.0,4.0,6.0,1.0
L1661,Chennai MBC,Warm,2025-10-22,2025-10-26,2025-10-27,2025-10-31,No,N/A,2025-11-23,4.0,1.0,4.0,9.0
L1662,Bangalore MBC,Warm,2025-10-25,2025-10-26,2025-10-27,2025-10-29,No,N/A,2025-11-18,1.0,1.0,2.0,5.0
L1663,Bangalore MBC,Warm,2025-10-24,2025-10-26,2025-10-28,2025-11-03,No,N/A,2025-11-24,2.0,2.0,6.0,4.0
L1664,Bangalore MBC,Warm,2025-10-02,2025-10-03,2025-10-04,2025-10-11,No,N/A,2025-10-29,1.0,1.0,7.0,9.0
L1665,Mumbai MBC,Warm,2025-10-30,2025-11-01,2025-11-05,2025-11-07,No,N/A,2025-12-05,2.0,4.0,2.0,2.0
L1666,Mumbai MBC,Warm,2025-10-20,2025-10-23,2025-10-27,2025-10-30,No,N/A,2025-11-18,3.0,4.0,3.0,7.0
L1667,Delhi MBC,Warm,2025-10-24,2025-10-27,2025-10-30,2025-11-02,No,N/A,2025-11-26,3.0,3.0,3.0,0.0
L1668,Delhi MBC,Hot,2025-10-16,2025-10-20,2025-10-25,2025-10-31,No,N/A,2025-11-13,4.0,5.0,6.0,2.0
L1669,Chennai MBC,Hot,2025-10-27,2025-11-01,2025-11-02,2025-11-04,Yes,Other,,5.0,1.0,2.0,0.0
L1670,Delhi MBC,Cold,2025-10-29,,,,Yes,Changed Mind,,,,,0.0
L1671,Bangalore MBC,Warm,2025-10-29,2025-10-30,2025-11-04,2025-11-09,No,N/A,2025-12-04,1.0,5.0,5.0,0.0
L1672,Bangalore MBC,Hot,2025-10-10,2025-10-15,2025-10-16,2025-10-18,No,N/A,2025-10-29,5.0,1.0,2.0,6.0
L1673,Mumbai MBC,Hot,2025-10-25,2025-10-27,2025-10-29,2025-11-03,No,N/A,2025-12-03,2.0,2.0,5.0,10.0
L1674,Bangalore MBC,Hot,2025-10-26,2025-10-30,2025-11-01,2025-11-05,No,N/A,2025-12-03,4.0,2.0,4.0,8.0
L1675,Chennai MBC,Cold,2025-10-08,,,,Yes,Changed Mind,,,,,0.0
L1676,Bangalore MBC,Warm,2025-10-20,2025-10-23,2025-10-28,2025-11-01,No,N/A,2025-11-29,3.0,5.0,4.0,10.0
L1677,Bangalore MBC,Cold,2025-10-26,,,,Yes,Other,,,,,0.0
L1678,Chennai MBC,Warm,2025-10-12,2025-10-15,2025-10-19,2025-10-23,Yes,Financing Issue,,3.0,4.0,4.0,0.0
L1679,Delhi MBC,Warm,2025-10-08,2025-10-12,2025-10-15,2025-10-17,No,N/A,2025-11-15,4.0,3.0,2.0,10.0
L1680,Delhi MBC,Warm,2025-10-21,2025-10-22,2025-10-23,2025-10-29,No,N/A,2025-11-10,1.0,1.0,6.0,2.0
L1681,Chennai MBC,Warm,2025-10-07,2025-10-12,2025-10-13,2025-10-18,No,N/A,2025-11-12,5.0,1.0,5.0,9.0
L1682,Mumbai MBC,Hot,2025-10-20,2025-10-22,2025-10-25,2025-10-27,No,N/A,2025-11-12,2.0,3.0,2.0,8.0
L1683,Bangalore MBC,Cold,2025-10-09,,,,Yes,Price,,,,,0.0
L1684,Chennai MBC,Cold,2025-10-22,,,,Yes,Price,,,,,0.0
L1685,Bangalore MBC,Warm,2025-10-25,2025-10-30,2025-11-04,2025-11-08,No,N/A,2025-12-04,5.0,5.0,4.0,5.0
L1686,Mumbai MBC,Cold,2025-10-24,,,,Yes,Changed Mind,,,,,0.0
L1687,Bangalore MBC,Cold,2025-10-25,,,,Yes,Other,,,,,0.0
L1688,Chennai MBC,Warm,2025-10-22,2025-10-25,2025-10-30,2025-11-02,No,N/A,2025-11-15,3.0,5.0,3.0,5.0
L1689,Bangalore MBC,Hot,2025-10-22,2025-10-26,2025-10-27,2025-10-31,No,N/A,2025-11-22,4.0,1.0,4.0,2.0
L1690,Delhi MBC,Warm,2025-10-27,2025-10-30,2025-11-01,2025-11-07,No,N/A,2025-12-03,3.0,2.0,6.0,7.0
L1691,Mumbai MBC,Warm,2025-10-05,2025-10-08,2025-10-11,2025-10-15,No,N/A,2025-11-03,3.0,3.0,4.0,3.0
L1692,Mumbai MBC,Hot,2025-10-21,2025-10-23,2025-10-24,2025-10-31,No,N/A,2025-11-23,2.0,1.0,7.0,8.0
L1693,Mumbai MBC,Hot,2025-10-04,2025-10-05,2025-10-07,2025-10-13,No,N/A,2025-10-24,1.0,2.0,6.0,7.0
L1694,Chennai MBC,Warm,2025-10-29,2025-10-30,2025-11-04,2025-11-07,No,N/A,2025-11-21,1.0,5.0,3.0,2.0
L1695,Mumbai MBC,Hot,2025-10-21,2025-10-23,2025-10-25,2025-10-30,No,N/A,2025-11-13,2.0,2.0,5.0,2.0
L1696,Delhi MBC,Warm,2025-10-21,2025-10-25,2025-10-29,2025-11-02,No,N/A,2025-11-18,4.0,4.0,4.0,9.0
L1697,Chennai MBC,Cold,2025-10-02,,,,Yes,Price,,,,,0.0
L1698,Delhi MBC,Cold,2025-10-10,,,,Yes,Price,,,,,0.0
L1699,Bangalore MBC,Hot,2025-10-26,2025-10-31,2025-11-01,2025-11-07,No,N/A,2025-11-27,5.0,1.0,6.0,7.0
L1700,Bangalore MBC,Cold,2025-10-15,,,,Yes,Financing Issue,,,,,0.0
L1701,Bangalore MBC,Hot,2025-10-02,2025-10-06,2025-10-09,2025-10-14,No,N/A,2025-11-06,4.0,3.0,5.0,9.0
L1702,Bangalore MBC,Hot,2025-10-19,2025-10-24,2025-10-26,2025-10-29,Yes,Model Unavailable,,5.0,2.0,3.0,0.0
L1703,Delhi MBC,Warm,2025-10-12,2025-10-13,2025-10-18,2025-10-25,No,N/A,2025-11-22,1.0,5.0,7.0,2.0
L1704,Chennai MBC,Warm,2025-10-24,2025-10-27,2025-10-29,2025-11-04,No,N/A,2025-11-28,3.0,2.0,6.0,9.0
L1705,Chennai MBC,Warm,2025-10-05,2025-10-08,2025-10-13,2025-10-16,No,N/A,2025-10-30,3.0,5.0,3.0,2.0
L1706,Mumbai MBC,Warm,2025-10-03,2025-10-07,2025-10-11,2025-10-14,No,N/A,2025-11-03,4.0,4.0,3.0,6.0
L1707,Delhi MBC,Hot,2025-10-30,2025-11-01,2025-11-06,2025-11-08,Yes,Changed Mind,,2.0,5.0,2.0,0.0
L1708,Bangalore MBC,Hot,2025-10-10,2025-10-15,2025-10-18,2025-10-23,No,N/A,2025-11-07,5.0,3.0,5.0,2.0
L1709,Delhi MBC,Warm,2025-10-11,2025-10-14,2025-10-18,2025-10-20,No,N/A,2025-11-01,3.0,4.0,2.0,6.0
L1710,Mumbai MBC,Warm,2025-10-24,2025-10-28,2025-10-30,2025-11-02,No,N/A,2025-11-27,4.0,2.0,3.0,8.0
L1711,Mumbai MBC,Warm,2025-10-14,2025-10-16,2025-10-17,2025-10-23,No,N/A,2025-11-12,2.0,1.0,6.0,2.0
L1712,Delhi MBC,Hot,2025-10-06,2025-10-07,2025-10-12,2025-10-16,No,N/A,2025-11-15,1.0,5.0,4.0,5.0
L1713,Delhi MBC,Warm,2025-10-07,2025-10-09,2025-10-12,2025-10-19,No,N/A,2025-11-03,2.0,3.0,7.0,8.0
L1714,Delhi MBC,Hot,2025-10-05,2025-10-06,2025-10-07,2025-10-14,No,N/A,2025-11-03,1.0,1.0,7.0,7.0
L1715,Chennai MBC,Hot,2025-10-26,2025-10-30,2025-10-31,2025-11-02,No,N/A,2025-12-02,4.0,1.0,2.0,7.0
L1716,Bangalore MBC,Warm,2025-10-18,2025-10-20,2025-10-24,2025-10-28,No,N/A,2025-11-08,2.0,4.0,4.0,9.0
L1717,Delhi MBC,Hot,2025-10-29,2025-11-02,2025-11-04,2025-11-06,No,N/A,2025-11-16,4.0,2.0,2.0,7.0
L1718,Delhi MBC,Hot,2025-10-12,2025-10-13,2025-10-14,2025-10-21,No,N/A,2025-11-14,1.0,1.0,7.0,2.0
L1719,Delhi MBC,Warm,2025-10-17,2025-10-20,2025-10-23,2025-10-28,No,N/A,2025-11-15,3.0,3.0,5.0,7.0
L1720,Mumbai MBC,Warm,2025-10-17,2025-10-20,2025-10-25,2025-11-01,No,N/A,2025-11-17,3.0,5.0,7.0,4.0
L1721,Mumbai MBC,Warm,2025-10-30,2025-10-31,2025-11-05,2025-11-12,No,N/A,2025-11-27,1.0,5.0,7.0,6.0
L1722,Chennai MBC,Hot,2025-10-09,2025-10-14,2025-10-19,2025-10-23,No,N/A,2025-11-20,5.0,5.0,4.0,3.0
L1723,Bangalore MBC,Hot,2025-10-27,2025-11-01,2025-11-05,2025-11-07,No,N/A,2025-11-22,5.0,4.0,2.0,4.0
L1724,Chennai MBC,Hot,2025-10-06,2025-10-09,2025-10-12,2025-10-15,No,N/A,2025-11-09,3.0,3.0,3.0,10.0
L1725,Bangalore MBC,Hot,2025-10-09,2025-10-12,2025-10-13,2025-10-19,No,N/A,2025-10-31,3.0,1.0,6.0,8.0
L1726,Mumbai MBC,Warm,2025-10-30,2025-11-01,2025-11-04,2025-11-07,No,N/A,2025-11-21,2.0,3.0,3.0,10.0
L1727,Mumbai MBC,Cold,2025-10-27,,,,Yes,Changed Mind,,,,,0.0
L1728,Mumbai MBC,Warm,2025-10-31,2025-11-02,2025-11-06,2025-11-11,No,N/A,2025-12-10,2.0,4.0,5.0,3.0
L1729,Chennai MBC,Warm,2025-10-16,2025-10-19,2025-10-23,2025-10-28,No,N/A,2025-11-20,3.0,4.0,5.0,9.0
L1730,Delhi MBC,Warm,2025-10-31,2025-11-05,2025-11-07,2025-11-09,No,N/A,2025-12-09,5.0,2.0,2.0,1.0
L1731,Delhi MBC,Warm,2025-10-26,2025-10-28,2025-10-31,2025-11-03,No,N/A,2025-11-26,2.0,3.0,3.0,8.0
L1732,Mumbai MBC,Warm,2025-10-10,2025-10-11,2025-10-16,2025-10-23,No,N/A,2025-11-14,1.0,5.0,7.0,6.0
L1733,Delhi MBC,Warm,2025-10-24,2025-10-26,2025-10-30,2025-11-03,No,N/A,2025-11-26,2.0,4.0,4.0,4.0
L1734,Delhi MBC,Warm,2025-10-28,2025-10-30,2025-11-03,2025-11-05,No,N/A,2025-11-30,2.0,4.0,2.0,4.0
L1735,Chennai MBC,Hot,2025-10-11,2025-10-13,2025-10-15,2025-10-17,No,N/A,2025-11-08,2.0,2.0,2.0,9.0
L1736,Bangalore MBC,Warm,2025-10-26,2025-10-30,2025-11-04,2025-11-07,No,N/A,2025-11-17,4.0,5.0,3.0,0.0
L1737,Mumbai MBC,Cold,2025-10-04,,,,Yes,Model Unavailable,,,,,0.0
L1738,Mumbai MBC,Hot,2025-10-15,2025-10-16,2025-10-20,2025-10-26,No,N/A,2025-11-06,1.0,4.0,6.0,7.0
L1739,Chennai MBC,Hot,2025-10-31,2025-11-03,2025-11-04,2025-11-09,No,N/A,2025-12-06,3.0,1.0,5.0,7.0
L1740,Chennai MBC,Warm,2025-10-03,2025-10-08,2025-10-13,2025-10-20,No,N/A,2025-11-05,5.0,5.0,7.0,1.0
L1741,Delhi MBC,Warm,2025-10-05,2025-10-10,2025-10-13,2025-10-17,No,N/A,2025-11-07,5.0,3.0,4.0,2.0
L1742,Mumbai MBC,Warm,2025-10-25,2025-10-28,2025-10-30,2025-11-04,No,N/A,2025-11-14,3.0,2.0,5.0,2.0
L1743,Bangalore MBC,Warm,2025-10-31,2025-11-04,2025-11-05,2025-11-12,No,N/A,2025-12-02,4.0,1.0,7.0,1.0
L1744,Chennai MBC,Hot,2025-10-08,2025-10-13,2025-10-14,2025-10-16,No,N/A,2025-11-11,5.0,1.0,2.0,5.0
L1745,Bangalore MBC,Warm,2025-10-28,2025-10-30,2025-11-02,2025-11-08,No,N/A,2025-11-24,2.0,3.0,6.0,9.0
L1746,Bangalore MBC,Warm,2025-10-22,2025-10-27,2025-10-29,2025-10-31,Yes,Price,,5.0,2.0,2.0,0.0
L1747,Mumbai MBC,Cold,2025-10-24,,,,Yes,Financing Issue,,,,,0.0
L1748,Mumbai MBC,Warm,2025-10-22,2025-10-23,2025-10-27,2025-11-02,No,N/A,2025-11-12,1.0,4.0,6.0,7.0
L1749,Chennai MBC,Hot,2025-10-13,2025-10-14,2025-10-16,2025-10-19,No,N/A,2025-10-29,1.0,2.0,3.0,0.0
L1750,Mumbai MBC,Hot,2025-10-31,2025-11-03,2025-11-07,2025-11-14,No,N/A,2025-12-14,3.0,4.0,7.0,7.0
L1751,Mumbai MBC,Hot,2025-10-28,2025-11-01,2025-11-04,2025-11-09,No,N/A,2025-11-26,4.0,3.0,5.0,4.0
L1752,Mumbai MBC,Warm,2025-10-26,2025-10-30,2025-11-02,2025-11-04,No,N/A,2025-11-21,4.0,3.0,2.0,4.0
L1753,Bangalore MBC,Hot,2025-10-18,2025-10-23,2025-10-24,2025-10-30,No,N/A,2025-11-20,5.0,1.0,6.0,9.0
L1754,Chennai MBC,Warm,2025-10-12,2025-10-16,2025-10-17,2025-10-23,No,N/A,2025-11-11,4.0,1.0,6.0,6.0
L1755,Delhi MBC,Warm,2025-10-03,2025-10-07,2025-10-08,2025-10-10,No,N/A,2025-10-24,4.0,1.0,2.0,5.0
L1756,Bangalore MBC,Hot,2025-10-26,2025-10-31,2025-11-03,2025-11-08,No,N/A,2025-11-21,5.0,3.0,5.0,7.0
L1757,Mumbai MBC,Hot,2025-10-13,2025-10-14,2025-10-18,2025-10-25,No,N/A,2025-11-16,1.0,4.0,7.0,6.0
L1758,Bangalore MBC,Hot,2025-10-01,2025-10-03,2025-10-06,2025-10-09,No,N/A,2025-11-04,2.0,3.0,3.0,6.0
L1759,Mumbai MBC,Cold,2025-10-09,,,,Yes,Financing Issue,,,,,0.0
L1760,Mumbai MBC,Hot,2025-10-18,2025-10-21,2025-10-24,2025-10-27,No,N/A,2025-11-24,3.0,3.0,3.0,2.0
L1761,Bangalore MBC,Warm,2025-10-04,2025-10-05,2025-10-06,2025-10-10,No,N/A,2025-10-29,1.0,1.0,4.0,8.0
L1762,Chennai MBC,Cold,2025-10-15,,,,Yes,Changed Mind,,,,,0.0
L1763,Mumbai MBC,Warm,2025-10-12,2025-10-16,2025-10-18,2025-10-22,Yes,Financing Issue,,4.0,2.0,4.0,0.0
L1764,Chennai MBC,Cold,2025-10-22,,,,Yes,Model Unavailable,,,,,0.0
L1765,Delhi MBC,Warm,2025-10-24,2025-10-28,2025-10-29,2025-11-02,No,N/A,2025-11-17,4.0,1.0,4.0,1.0
L1766,Mumbai MBC,Cold,2025-10-22,,,,Yes,Price,,,,,0.0
L1767,Chennai MBC,Hot,2025-10-09,2025-10-14,2025-10-16,2025-10-21,No,N/A,2025-11-02,5.0,2.0,5.0,0.0
L1768,Chennai MBC,Hot,2025-10-19,2025-10-22,2025-10-26,2025-11-02,No,N/A,2025-11-13,3.0,4.0,7.0,4.0
L1769,Delhi MBC,Warm,2025-10-13,2025-10-15,2025-10-19,2025-10-26,No,N/A,2025-11-14,2.0,4.0,7.0,0.0
L1770,Chennai MBC,Cold,2025-10-27,,,,Yes,Model Unavailable,,,,,0.0
L1771,Chennai MBC,Cold,2025-10-21,,,,Yes,Other,,,,,0.0
L1772,Delhi MBC,Hot,2025-10-31,2025-11-05,2025-11-10,2025-11-14,No,N/A,2025-12-03,5.0,5.0,4.0,4.0
L1773,Mumbai MBC,Hot,2025-10-12,2025-10-17,2025-10-22,2025-10-26,No,N/A,2025-11-19,5.0,5.0,4.0,1.0
L1774,Chennai MBC,Cold,2025-10-04,,,,Yes,Changed Mind,,,,,0.0
L1775,Chennai MBC,Hot,2025-10-22,2025-10-24,2025-10-29,2025-11-03,No,N/A,2025-11-29,2.0,5.0,5.0,10.0
L1776,Chennai MBC,Warm,2025-10-08,2025-10-10,2025-10-14,2025-10-18,No,N/A,2025-11-16,2.0,4.0,4.0,1.0
L1777,Bangalore MBC,Cold,2025-10-16,,,,Yes,Financing Issue,,,,,0.0
L1778,Delhi MBC,Warm,2025-10-01,2025-10-05,2025-10-06,2025-10-09,No,N/A,2025-11-04,4.0,1.0,3.0,3.0
L1779,Bangalore MBC,Warm,2025-10-20,2025-10-25,2025-10-26,2025-10-28,No,N/A,2025-11-17,5.0,1.0,2.0,2.0
L1780,Delhi MBC,Warm,2025-10-29,2025-10-30,2025-10-31,2025-11-03,No,N/A,2025-11-26,1.0,1.0,3.0,2.0
L1781,Mumbai MBC,Hot,2025-10-31,2025-11-01,2025-11-04,2025-11-07,No,N/A,2025-11-21,1.0,3.0,3.0,4.0
L1782,Mumbai MBC,Cold,2025-10-18,,,,Yes,Other,,,,,0.0
L1783,Chennai MBC,Warm,2025-10-11,2025-10-16,2025-10-21,2025-10-27,No,N/A,2025-11-16,5.0,5.0,6.0,9.0
L1784,Delhi MBC,Cold,2025-10-30,,,,Yes,Financing Issue,,,,,0.0
L1785,Mumbai MBC,Hot,2025-10-20,2025-10-22,2025-10-23,2025-10-25,No,N/A,2025-11-19,2.0,1.0,2.0,7.0
L1786,Delhi MBC,Cold,2025-10-08,,,,Yes,Price,,,,,0.0
L1787,Mumbai MBC,Warm,2025-10-21,2025-10-24,2025-10-29,2025-11-01,No,N/A,2025-11-22,3.0,5.0,3.0,3.0
L1788,Bangalore MBC,Hot,2025-10-03,2025-10-05,2025-10-10,2025-10-12,No,N/A,2025-10-28,2.0,5.0,2.0,3.0
L1789,Mumbai MBC,Hot,2025-10-21,2025-10-23,2025-10-26,2025-10-29,No,N/A,2025-11-13,2.0,3.0,3.0,3.0
L1790,Bangalore MBC,Warm,2025-10-27,2025-10-30,2025-11-03,2025-11-08,No,N/A,2025-11-30,3.0,4.0,5.0,5.0
L1791,Mumbai MBC,Warm,2025-10-15,2025-10-17,2025-10-18,2025-10-23,No,N/A,2025-11-02,2.0,1.0,5.0,8.0
L1792,Chennai MBC,Cold,2025-10-30,,,,Yes,Price,,,,,0.0
L1793,Bangalore MBC,Hot,2025-10-23,2025-10-26,2025-10-29,2025-11-02,No,N/A,2025-11-19,3.0,3.0,4.0,1.0
L1794,Mumbai MBC,Hot,2025-10-10,2025-10-15,2025-10-19,2025-10-24,No,N/A,2025-11-10,5.0,4.0,5.0,10.0
L1795,Chennai MBC,Warm,2025-10-21,2025-10-24,2025-10-28,2025-10-30,No,N/A,2025-11-13,3.0,4.0,2.0,4.0
L1796,Bangalore MBC,Warm,2025-10-14,2025-10-15,2025-10-16,2025-10-22,No,N/A,2025-11-07,1.0,1.0,6.0,8.0
L1797,Chennai MBC,Warm,2025-10-04,2025-10-07,2025-10-12,2025-10-16,No,N/A,2025-10-26,3.0,5.0,4.0,7.0
L1798,Delhi MBC,Cold,2025-10-05,,,,Yes,Price,,,,,0.0
L1799,Delhi MBC,Cold,2025-10-02,,,,Yes,Financing Issue,,,,,0.0
L1800,Bangalore MBC,Cold,2025-10-31,,,,Yes,Other,,,,,0.0
L1801,Mumbai MBC,Warm,2025-10-02,2025-10-04,2025-10-06,2025-10-09,Yes,Price,,2.0,2.0,3.0,0.0
L1802,Bangalore MBC,Warm,2025-10-10,2025-10-15,2025-10-20,2025-10-25,No,N/A,2025-11-22,5.0,5.0,5.0,10.0
L1803,Chennai MBC,Warm,2025-10-16,2025-10-19,2025-10-24,2025-10-28,No,N/A,2025-11-23,3.0,5.0,4.0,1.0
L1804,Mumbai MBC,Warm,2025-10-04,2025-10-06,2025-10-08,2025-10-13,No,N/A,2025-10-28,2.0,2.0,5.0,9.0
L1805,Delhi MBC,Cold,2025-10-04,,,,Yes,Other,,,,,0.0
L1806,Mumbai MBC,Hot,2025-10-08,2025-10-11,2025-10-15,2025-10-19,No,N/A,2025-11-01,3.0,4.0,4.0,3.0
L1807,Delhi MBC,Warm,2025-10-29,2025-11-03,2025-11-05,2025-11-07,No,N/A,2025-11-28,5.0,2.0,2.0,2.0
L1808,Mumbai MBC,Hot,2025-10-18,2025-10-23,2025-10-25,2025-10-27,No,N/A,2025-11-26,5.0,2.0,2.0,5.0
L1809,Mumbai MBC,Warm,2025-10-05,2025-10-06,2025-10-09,2025-10-12,No,N/A,2025-10-23,1.0,3.0,3.0,1.0
L1810,Mumbai MBC,Cold,2025-10-13,,,,Yes,Financing Issue,,,,,0.0
L1811,Chennai MBC,Warm,2025-10-15,2025-10-20,2025-10-23,2025-10-30,No,N/A,2025-11-21,5.0,3.0,7.0,7.0
L1812,Chennai MBC,Hot,2025-10-12,2025-10-14,2025-10-17,2025-10-21,No,N/A,2025-11-20,2.0,3.0,4.0,3.0
L1813,Bangalore MBC,Cold,2025-10-22,,,,Yes,Other,,,,,0.0
L1814,Bangalore MBC,Warm,2025-10-31,2025-11-05,2025-11-09,2025-11-16,No,N/A,2025-12-04,5.0,4.0,7.0,2.0
L1815,Delhi MBC,Hot,2025-10-24,2025-10-29,2025-10-31,2025-11-07,No,N/A,2025-12-04,5.0,2.0,7.0,5.0
L1816,Chennai MBC,Hot,2025-10-23,2025-10-25,2025-10-26,2025-11-01,Yes,Financing Issue,,2.0,1.0,6.0,0.0
